sample,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y
1001,984,,5.428571429,304,170.325,0.0475,0.349,38,11.355,413.02,10.6,0.183413078,2.75,C4,Low
1002,861,,17.57142857,861,140.85,0.17571,0.265,122.997,9.39,355.24,22.8,0.429824561,6.85,C4,Low
1003,984,,10.14285714,568,193.725,0.08875,0.31,71,12.915,395.9,17.6,0.389952153,4.75,C3,Low
1004,123,,5.142857143,36,225,0.36,0.306,36,15,391.62,1.1,0.028708134,0.3,C4,High
1005,1107,,7.285714286,459,176.85,0.05667,0.296,51.003,11.79,500.76,13.6,0.287878788,2.9,C4,Low
1006,123,,2.428571429,17,225,0.17,0.824,17,15,999.38,1.4,0.013556619,0.15,C4,High
1007,1353,,17,1309,168.075,0.10818,0.236,118.998,11.205,374.5,30.9,0.779904306,8.85,C3,Low
1008,984,,6.857142857,384,199.125,0.06,0.328,48,13.275,428,12.6,0.271132376,3.15,C2,Low
1009,984,0.61,10,560,206.55,0.0875,0.341,70,13.77,355.24,19.1,0.409888357,5.75,C4,Low
1010,3567,,6.857142857,1392,60.3,0.01655,0.116,47.995,4.02,1082.84,16.2,0.297448166,1.6,C3,High
1011,9348,,0.142857143,76,225,0.00013,1,0.988,15,16264,7.6,0.060606061,0.05,C4,High
1012,984,,1.285714286,72,71.775,0.01125,0.125,9,4.785,963,0.9,0.018341308,0.1,C4,High
1013,1107,0.07,13.14285714,828,199.125,0.10222,0.286,91.998,13.275,413.02,23.7,0.584529506,6.15,C1,Low
1014,1107,,6.714285714,423,166.05,,0.286,46.998,11.07,417.3,12.1,0.248803828,3.1,C4,Low
1015,984,,6.428571429,360,215.1,0.05625,0.469,45,14.34,622.74,16.9,0.274322169,2.9,C2,Low
1016,123,,2.142857143,15,225,0.15,0.733,15,15,785.38,1.1,0.011961722,0.15,C1,High
1017,1353,,14.14285714,1089,135.225,0.09,0.23,99,9.015,457.96,25,0.5215311,5.85,C1,Low
1018,1107,,17.57142857,1107,222.975,0.13667,0.395,123.003,14.865,607.76,43.7,0.874800638,7.7,C4,Low
1019,1476,,11.85714286,996,170.1,0.06917,0.253,83.004,11.34,374.5,25.2,0.600478469,7.2,C2,Low
1020,1353,,8.714285714,671,138.15,0.05545,0.361,60.995,9.21,1078.56,24.2,0.328548644,2.4,C1,Low
1021,1230,,9.285714286,650,218.475,0.065,0.475,65,14.565,590.64,30.9,0.503189793,5.6,C3,Low
1022,1107,0.58,12.14285714,765,190.35,0.09444,0.395,84.996,12.69,496.48,30.2,0.515948963,6.5,C4,Low
1023,615,0.18,0.428571429,15,225,0.006,0.467,3,15,1498,0.7,0.011961722,0.05,C3,Low
1024,123,,21.71428571,152,225,1.52,0.822,152,15,2431.04,12.5,0.121212121,0.55,C4,High
1025,123,,5.142857143,36,225,0.36,0.583,36,15,1123.5,2.1,0.028708134,0.2,C4,High
1026,1230,,7.571428571,530,182.475,0.053,0.343,53,12.165,428,18.2,0.342902711,4.55,C1,Low
1027,123,,4.714285714,33,225,0.33,0.667,33,15,785.38,2.2,0.026315789,0.3,C3,High
1028,1107,,5.714285714,360,217.575,0.04444,0.356,39.996,14.505,490.06,12.8,0.277511962,2.8,C4,Low
1029,123,0.8,1.285714286,9,225,0.09,0.778,9,15,1498,0.7,0.007177033,0.05,C4,High
1030,123,,3.571428571,25,225,0.25,1,25,15,5350,2.5,0.019936204,0.05,C1,High
1031,1353,,5,385,131.4,0.03182,0.335,35.002,8.76,1022.92,12.9,0.179425837,1.35,C3,Low
1032,1107,,1.571428571,99,225,0.01222,0.343,10.998,15,303.88,3.4,0.078947368,1.2,C4,Low
1033,1353,,14,1078,175.05,0.08909,0.397,97.999,11.67,558.54,42.8,0.669059011,8.2,C4,Low
1034,1107,,6.285714286,396,210.825,0.04889,0.46,44.001,14.055,607.76,18.2,0.29585327,3.2,C1,Low
1035,246,,67.85714286,950,122.4,2.375,0.504,475,8.16,20501.2,47.9,0.412280702,0.25,C1,High
1036,123,,9,63,225,0.63,0.952,63,15,4280,6,0.050239234,0.15,C2,High
1037,984,,10.28571429,576,182.475,0.09,0.399,72,12.165,481.5,23,0.372408293,5.1,C4,Low
1038,8118,,0.428571429,198,204.525,0.00045,0.657,2.97,13.635,556.4,13,0.14354067,2.5,C4,High
1039,615,,1.142857143,40,106.875,0.016,0.375,8,7.125,3210,1.5,0.015151515,0.05,C4,Low
1040,123,0.46,6.285714286,44,225,0.44,0.727,44,15,1140.62,3.2,0.035087719,0.3,C4,High
1041,1107,,5.285714286,333,202.05,0.04111,0.444,36.999,13.47,445.12,14.8,0.238437002,3.55,C4,Low
1042,369,,78.57142857,1650,90.225,1.8333,0.339,549.99,6.015,3233.54,55.9,0.527910686,1.85,C1,High
1043,1107,,3.714285714,234,214.425,0.02889,0.299,26.001,14.295,357.38,7,0.177830941,2.1,C2,Low
1044,984,,3.857142857,216,186.525,0.03375,0.218,27,12.435,457.96,4.7,0.142743222,1.1,C3,Low
1045,1476,,1,84,225,0.00583,0.56,6.996,15,1117.08,4.7,0.066985646,0.45,C3,Low
1046,1107,,11.28571429,711,196.425,0.08778,0.323,79.002,13.095,468.66,23,0.495215311,5.25,C4,Low
1047,1230,,1.714285714,120,225,0.012,0.367,12,15,335.98,4.4,0.09569378,1.4,C4,Low
1048,861,,6.428571429,315,174.375,0.06429,0.2,45.003,11.625,408.74,6.3,0.194577352,1.65,C3,Low
1049,1845,,2,210,76.05,0.00933,0.11,13.995,5.07,410.88,2.3,0.05661882,0.6,C2,High
1050,1107,0.91,9.142857143,576,202.275,0.07111,0.465,63.999,13.485,552.12,26.8,0.41307815,5.2,C4,Low
1051,123,,39.57142857,277,225,2.77,1,277,15,59278,27.7,0.220893142,0.05,C1,High
1052,1476,,6.142857143,516,177.975,0.03583,0.293,42.996,11.865,490.06,15.1,0.325358852,3.3,C1,Low
1053,19434,,23.85714286,26386,62.1,0.01057,0.16,167.006,4.14,1763.36,421.3,5.804625199,25.55,C2,High
1054,1353,,16.42857143,1265,162.675,0.10455,0.266,115.005,10.845,383.06,33.7,0.729665072,9.4,C4,Low
1055,246,,9.142857143,128,135.45,0.32,0.43,64,9.03,841.02,5.5,0.061403509,0.7,C4,High
